posx,posy
-2.0,-23.0
-2.0,-26.0
1.0,-26.0
1.0,-29.0
4.0,-29.0
4.0,-32.0
7.0,-32.0
7.0,-35.0
10.0,-35.0
10.0,-38.0
13.0,-38.0
16.0,-38.0
19.0,-41.0
22.0,-41.0
25.0,-41.0
28.0,-41.0
28.0,-38.0
31.0,-38.0
31.0,-35.0
31.0,-32.0
31.0,-29.0
31.0,-26.0
31.0,-23.0
31.0,-20.0
31.0,-17.0
28.0,-17.0
28.0,-14.0
28.0,-11.0
28.0,-8.0
25.0,-8.0
25.0,-5.0
25.0,-2.0
22.0,-2.0
22.0,1.0
19.0,4.0
16.0,7.0
16.0,10.0
13.0,10.0
10.0,13.0
10.0,16.0
7.0,16.0
7.0,19.0
4.0,19.0
4.0,22.0
1.0,22.0
1.0,25.0
-2.0,25.0
-2.0,28.0
-5.0,22.0
-5.0,19.0
-8.0,19.0
-8.0,16.0
-11.0,16.0
-11.0,13.0
-14.0,13.0
-14.0,10.0
-17.0,10.0
-17.0,7.0
-17.0,4.0
-20.0,4.0
-20.0,1.0
-20.0,-2.0
-23.0,-2.0
-23.0,-5.0
-23.0,-8.0
-26.0,-8.0
-26.0,-11.0
-26.0,-14.0
-29.0,-14.0
-29.0,-17.0
-29.0,-20.0
-29.0,-23.0
-29.0,-26.0
-29.0,-29.0
-29.0,-32.0
-26.0,-32.0
-26.0,-35.0
-23.0,-35.0
-23.0,-38.0
-20.0,-38.0
-17.0,-38.0
-14.0,-38.0
-11.0,-38.0
-11.0,-35.0
-8.0,-35.0
-8.0,-32.0
-5.0,-32.0
-5.0,-29.0
-5.0,-26.0
-2.0,-29.0
-2.0,-32.0
-2.0,-35.0
-2.0,-38.0
-2.0,-41.0
1.0,-41.0
1.0,-44.0
4.0,-44.0
4.0,-47.0
7.0,-47.0
7.0,-50.0
10.0,-53.0
10.0,-56.0
13.0,-56.0
16.0,-56.0
16.0,-59.0
19.0,-59.0
19.0,-62.0
22.0,-62.0
25.0,-62.0
28.0,-65.0
31.0,-65.0
34.0,-65.0
37.0,-65.0
37.0,-68.0
40.0,-68.0
43.0,-68.0
46.0,-68.0
46.0,-65.0
49.0,-65.0
49.0,-62.0
52.0,-62.0
52.0,-59.0
52.0,-56.0
52.0,-53.0
55.0,-50.0
55.0,-47.0
55.0,-44.0
55.0,-41.0
55.0,-38.0
55.0,-35.0
55.0,-32.0
55.0,-29.0
55.0,-26.0
55.0,-23.0
52.0,-23.0
52.0,-20.0
52.0,-17.0
49.0,-17.0
49.0,-14.0
46.0,-11.0
43.0,-11.0
43.0,-8.0
43.0,-5.0
40.0,-5.0
40.0,-2.0
37.0,1.0
37.0,4.0
34.0,4.0
34.0,7.0
31.0,10.0
31.0,13.0
28.0,13.0
28.0,16.0
25.0,16.0
25.0,19.0
22.0,22.0
19.0,25.0
19.0,28.0
16.0,28.0
16.0,31.0
13.0,31.0
13.0,34.0
10.0,37.0
10.0,40.0
7.0,40.0
7.0,43.0
4.0,46.0
4.0,49.0
1.0,49.0
1.0,52.0
-2.0,52.0
-2.0,55.0
-2.0,58.0
-5.0,58.0
-5.0,55.0
-8.0,55.0
-8.0,52.0
-11.0,49.0
-14.0,49.0
-14.0,46.0
-17.0,43.0
-17.0,40.0
-20.0,40.0
-20.0,37.0
-20.0,34.0
-23.0,34.0
-23.0,31.0
-26.0,31.0
-26.0,28.0
-29.0,28.0
-29.0,25.0
